Position;nr;Namn;Team;Tid;raceid
16;16;Karl Wendlinger;MARCH ILMOR;1:23.264;294
17;23;Christian Fittipaldi;MINARDI LAMBORGHINI;1:23.487;294
18;22;Pierluigi Martini;DALLARA FERRARI;1:23.508;294
19;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:23.641;294
20;21;Jyrki Jarvilehto;DALLARA FERRARI;1:23.862;294
21;32;Stefano Modena;JORDAN YAMAHA;1:23.890;294
22;25;Thierry Boutsen;LIGIER RENAULT;1:23.909;294
23;26;Erik Comas;LIGIER RENAULT;1:23.974;294
24;3;Olivier Grouillard;TYRRELL ILMOR;1:23.990;294
25;15;Gabriele Tarquini;FONDMETAL FORD;1:24.479;294
26;34;Roberto Moreno;MODA JUDD;1:24.945;294
27;7;Eric van de Poele;BRABHAM JUDD;1:24.981;294
28;8;Damon Hill;BRABHAM JUDD;1:25.394;294
29;14;Andrea Chiesa;FONDMETAL FORD;1:25.660;294
30;17;Paul Belmondo;MARCH ILMOR;1:25.750;294
1;1;Ayrton Senna;MCLAREN HONDA;1:19.775;295
2;6;Riccardo Patrese;WILLIAMS RENAULT;1:19.872;295
3;5;Nigel Mansell;WILLIAMS RENAULT;1:19.948;295
4;2;Gerhard Berger;MCLAREN HONDA;1:20.145;295
5;19;Michael Schumacher;BENETTON FORD;1:20.456;295
5;34;Roberto Moreno;MODA JUDD;1:43.557;295
6;12;Johnny Herbert;LOTUS FORD;1:21.645;295
7;20;Martin Brundle;BENETTON FORD;1:21.738;295
8;27;Jean Alesi;FERRARI;1:21.777;295
9;28;Ivan Capelli;FERRARI;1:22.297;295
10;11;Mika Hakkinen;LOTUS FORD;1:22.360;295
11;30;Ukyo Katayama;VENTURI LAMBORGHINI;1:22.510;295
12;16;Karl Wendlinger;MARCH ILMOR;1:22.566;295
13;24;Gianni Morbidelli;MINARDI LAMBORGHINI;1:22.594;295
14;4;Andrea de Cesaris;TYRRELL ILMOR;1:22.635;295
15;22;Pierluigi Martini;DALLARA FERRARI;1:22.850;295
16;9;Michele Alboreto;FOOTWORK MUGEN HONDA;1:22.878;295
17;32;Stefano Modena;JORDAN YAMAHA;1:23.023;295
18;15;Gabriele Tarquini;FONDMETAL FORD;1:23.063;295
19;29;Bertrand Gachot;VENTURI LAMBORGHINI;1:23.138;295
20;17;Paul Belmondo;MARCH ILMOR;1:23.189;295
21;25;Thierry Boutsen;LIGIER RENAULT;1:23.203;295
22;26;Erik Comas;LIGIER RENAULT;1:23.212;295
23;21;Jyrki Jarvilehto;DALLARA FERRARI;1:23.249;295
24;33;Mauricio Gugelmin;JORDAN YAMAHA;1:23.431;295
25;23;Christian Fittipaldi;MINARDI LAMBORGHINI;1:23.433;295
26;3;Olivier Grouillard;TYRRELL ILMOR;1:23.469;295
27;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:23.721;295
28;7;Eric van de Poele;BRABHAM JUDD;1:24.499;295
29;14;Andrea Chiesa;FONDMETAL FORD;1:25.044;295
30;8;Damon Hill;BRABHAM JUDD;1:25.812;295
1;5;Nigel Mansell;WILLIAMS RENAULT;1:13.864;296
2;6;Riccardo Patrese;WILLIAMS RENAULT;1:14.332;296
3;1;Ayrton Senna;MCLAREN HONDA;1:15.199;296
4;2;Gerhard Berger;MCLAREN HONDA;1:15.316;296
5;19;Michael Schumacher;BENETTON FORD;1:15.569;296
6;27;Jean Alesi;FERRARI;1:16.118;296
7;20;Martin Brundle;BENETTON FORD;1:16.151;296
8;28;Ivan Capelli;FERRARI;1:16.443;296
9;25;Thierry Boutsen;LIGIER RENAULT;1:16.806;296
10;26;Erik Comas;LIGIER RENAULT;1:16.938;296
11;11;Mika Hakkinen;LOTUS FORD;1:16.999;296
12;12;Johnny Herbert;LOTUS FORD;1:17.257;296
13;29;Bertrand Gachot;VENTURI LAMBORGHINI;1:17.442;296
14;9;Michele Alboreto;FOOTWORK MUGEN HONDA;1:17.508;296
15;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:17.548;296
16;24;Gianni Morbidelli;MINARDI LAMBORGHINI;1:17.667;296
17;21;Jyrki Jarvilehto;DALLARA FERRARI;1:17.677;296
18;30;Ukyo Katayama;VENTURI LAMBORGHINI;1:17.709;296
19;4;Andrea de Cesaris;TYRRELL ILMOR;1:17.868;296
20;32;Stefano Modena;JORDAN YAMAHA;1:17.901;296
21;16;Karl Wendlinger;MARCH ILMOR;1:17.937;296
22;3;Olivier Grouillard;TYRRELL ILMOR;1:17.989;296
23;15;Gabriele Tarquini;FONDMETAL FORD;1:17.993;296
24;33;Mauricio Gugelmin;JORDAN YAMAHA;1:18.337;296
25;22;Pierluigi Martini;DALLARA FERRARI;1:18.586;296
26;14;Andrea Chiesa;FONDMETAL FORD;1:18.701;296
27;17;Paul Belmondo;MARCH ILMOR;1:19.354;296
28;23;Christian Fittipaldi;MINARDI LAMBORGHINI;1:20.062;296
29;7;Eric van de Poele;BRABHAM JUDD;1:20.139;296
30;8;Damon Hill;BRABHAM JUDD;1:21.412;296
1;5;Nigel Mansell;WILLIAMS RENAULT;1:18.965;297
2;6;Riccardo Patrese;WILLIAMS RENAULT;1:20.884;297
3;1;Ayrton Senna;MCLAREN HONDA;1:21.706;297
4;19;Michael Schumacher;BENETTON FORD;1:22.066;297
5;2;Gerhard Berger;MCLAREN HONDA;1:22.296;297
5;34;Roberto Moreno;MODA JUDD;1:30.592;297
6;20;Martin Brundle;BENETTON FORD;1:23.489;297
6;35;Perry McCarthy;MODA JUDD;1:46.719;297
7;12;Johnny Herbert;LOTUS FORD;1:23.605;297
8;27;Jean Alesi;FERRARI;1:23.723;297
9;11;Mika Hakkinen;LOTUS FORD;1:23.813;297
10;26;Erik Comas;LIGIER RENAULT;1:23.957;297
11;29;Bertrand Gachot;VENTURI LAMBORGHINI;1:24.065;297
12;9;Michele Alboreto;FOOTWORK MUGEN HONDA;1:24.198;297
13;25;Thierry Boutsen;LIGIER RENAULT;1:24.545;297
14;28;Ivan Capelli;FERRARI;1:24.558;297
15;15;Gabriele Tarquini;FONDMETAL FORD;1:24.761;297
16;30;Ukyo Katayama;VENTURI LAMBORGHINI;1:24.851;297
17;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:24.924;297
18;4;Andrea de Cesaris;TYRRELL ILMOR;1:24.984;297
19;21;Jyrki Jarvilehto;DALLARA FERRARI;1:25.037;297
20;3;Olivier Grouillard;TYRRELL ILMOR;1:25.096;297
21;16;Karl Wendlinger;MARCH ILMOR;1:25.123;297
22;22;Pierluigi Martini;DALLARA FERRARI;1:25.221;297
23;32;Stefano Modena;JORDAN YAMAHA;1:25.362;297
24;33;Mauricio Gugelmin;JORDAN YAMAHA;1:25.988;297
25;24;Gianni Morbidelli;MINARDI LAMBORGHINI;1:25.998;297
26;8;Damon Hill;BRABHAM JUDD;1:26.378;297
27;23;Alessandro Zanardi;MINARDI LAMBORGHINI;1:26.458;297
28;17;Paul Belmondo;MARCH ILMOR;1:27.995;297
29;14;Andrea Chiesa;FONDMETAL FORD;1:28.452;297
30;7;Eric van de Poele;BRABHAM JUDD;1:28.719;297
1;5;Nigel Mansell;WILLIAMS RENAULT;1:37.960;298
2;6;Riccardo Patrese;WILLIAMS RENAULT;1:38.310;298
3;1;Ayrton Senna;MCLAREN HONDA;1:39.106;298
4;2;Gerhard Berger;MCLAREN HONDA;1:39.716;298
5;27;Jean Alesi;FERRARI;1:40.959;298
5;34;Roberto Moreno;MODA JUDD;1:48.878;298
6;19;Michael Schumacher;BENETTON FORD;1:41.132;298
7;26;Erik Comas;LIGIER RENAULT;1:41.942;298
8;25;Thierry Boutsen;LIGIER RENAULT;1:42.112;298
9;20;Martin Brundle;BENETTON FORD;1:42.136;298
10;16;Karl Wendlinger;MARCH ILMOR;1:42.357;298
11;12;Johnny Herbert;LOTUS FORD;1:42.645;298
12;28;Ivan Capelli;FERRARI;1:42.748;298
13;11;Mika Hakkinen;LOTUS FORD;1:42.749;298
14;3;Olivier Grouillard;TYRRELL ILMOR;1:42.797;298
15;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:42.838;298
16;30;Ukyo Katayama;VENTURI LAMBORGHINI;1:43.079;298
17;9;Michele Alboreto;FOOTWORK MUGEN HONDA;1:43.171;298
18;22;Pierluigi Martini;DALLARA FERRARI;1:43.556;298
19;15;Gabriele Tarquini;FONDMETAL FORD;1:43.777;298
20;4;Andrea de Cesaris;TYRRELL ILMOR;1:43.790;298
21;21;Jyrki Jarvilehto;DALLARA FERRARI;1:43.931;298
22;17;Paul Belmondo;MARCH ILMOR;1:44.130;298
23;33;Mauricio Gugelmin;JORDAN YAMAHA;1:44.521;298
24;23;Alessandro Zanardi;MINARDI LAMBORGHINI;1:44.593;298
25;29;Bertrand Gachot;VENTURI LAMBORGHINI;1:44.596;298
26;24;Gianni Morbidelli;MINARDI LAMBORGHINI;1:44.763;298
27;32;Stefano Modena;JORDAN YAMAHA;1:45.088;298
28;7;Eric van de Poele;BRABHAM JUDD;1:45.098;298
29;14;Andrea Chiesa;FONDMETAL FORD;1:45.459;298
30;8;Damon Hill;BRABHAM JUDD;1:45.871;298
1;6;Riccardo Patrese;WILLIAMS RENAULT;1:15.476;299
2;5;Nigel Mansell;WILLIAMS RENAULT;1:15.643;299
3;1;Ayrton Senna;MCLAREN HONDA;1:16.267;299
4;19;Michael Schumacher;BENETTON FORD;1:16.524;299
5;2;Gerhard Berger;MCLAREN HONDA;1:17.277;299
5;35;Perry McCarthy;MODA JUDD;DNC;299
6;20;Martin Brundle;BENETTON FORD;1:18.148;299
7;9;Michele Alboreto;FOOTWORK MUGEN HONDA;1:18.604;299
8;25;Thierry Boutsen;LIGIER RENAULT;1:18.618;299
9;27;Jean Alesi;FERRARI;1:18.665;299
10;28;Ivan Capelli;FERRARI;1:18.765;299
11;26;Erik Comas;LIGIER RENAULT;1:18.902;299
12;15;Gabriele Tarquini;FONDMETAL FORD;1:19.123;299
13;12;Johnny Herbert;LOTUS FORD;1:19.143;299
14;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:19.200;299
15;29;Bertrand Gachot;VENTURI LAMBORGHINI;1:19.365;299
16;11;Mika Hakkinen;LOTUS FORD;1:19.587;299
17;17;Paul Belmondo;MARCH ILMOR;1:19.626;299
18;14;Eric van de Poele;FONDMETAL FORD;1:19.776;299
19;4;Andrea de Cesaris;TYRRELL ILMOR;1:19.867;299
20;30;Ukyo Katayama;VENTURI LAMBORGHINI;1:19.990;299
21;33;Mauricio Gugelmin;JORDAN YAMAHA;1:20.023;299
22;3;Olivier Grouillard;TYRRELL ILMOR;1:20.063;299
23;16;Karl Wendlinger;MARCH ILMOR;1:20.315;299
24;32;Stefano Modena;JORDAN YAMAHA;1:20.707;299
25;8;Damon Hill;BRABHAM JUDD;1:20.781;299
26;22;Pierluigi Martini;DALLARA FERRARI;1:20.988;299
27;24;Gianni Morbidelli;MINARDI LAMBORGHINI;1:21.246;299
28;21;Jyrki Jarvilehto;DALLARA FERRARI;1:21.288;299
29;23;Alessandro Zanardi;MINARDI LAMBORGHINI;1:21.756;299
30;34;Roberto Moreno;MODA JUDD;1:22.286;299
1;5;Nigel Mansell;WILLIAMS RENAULT;1:50.545;300
2;1;Ayrton Senna;MCLAREN HONDA;1:52.743;300
3;19;Michael Schumacher;BENETTON FORD;1:53.221;300
4;6;Riccardo Patrese;WILLIAMS RENAULT;1:53.557;300
5;27;Jean Alesi;FERRARI;1:54.438;300
6;2;Gerhard Berger;MCLAREN HONDA;1:54.642;300
7;25;Thierry Boutsen;LIGIER RENAULT;1:54.654;300
8;11;Mika Hakkinen;LOTUS FORD;1:54.812;300
9;20;Martin Brundle;BENETTON FORD;1:54.973;300
10;12;Johnny Herbert;LOTUS FORD;1:55.027;300
11;15;Gabriele Tarquini;FONDMETAL FORD;1:55.965;300
12;28;Ivan Capelli;FERRARI;1:56.075;300
13;4;Andrea de Cesaris;TYRRELL ILMOR;1:56.111;300
14;9;Michele Alboreto;FOOTWORK MUGEN HONDA;1:56.282;300
15;14;Eric van de Poele;FONDMETAL FORD;1:56.674;300
16;21;Jyrki Jarvilehto;DALLARA FERRARI;1:56.809;300
17;32;Stefano Modena;JORDAN YAMAHA;1:56.889;300
18;16;Karl Wendlinger;MARCH ILMOR;1:57.039;300
19;22;Pierluigi Martini;DALLARA FERRARI;1:57.267;300
20;29;Bertrand Gachot;VENTURI LAMBORGHINI;1:57.330;300
21;17;Emanuele Naspetti;MARCH ILMOR;1:57.794;300
22;3;Olivier Grouillard;TYRRELL ILMOR;1:57.818;300
23;24;Gianni Morbidelli;MINARDI LAMBORGHINI;1:58.126;300
24;33;Mauricio Gugelmin;JORDAN YAMAHA;1:58.499;300
25;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:58.826;300
26;30;Ukyo Katayama;VENTURI LAMBORGHINI;1:59.383;300
27;23;Christian Fittipaldi;MINARDI LAMBORGHINI;1:59.626;300
28;34;Roberto Moreno;MODA JUDD;2:05.096;300
29;35;Perry McCarthy;MODA JUDD;2:15.050;300
1;5;Nigel Mansell;WILLIAMS RENAULT;1:22.221;301
2;1;Ayrton Senna;MCLAREN HONDA;1:22.822;301
3;27;Jean Alesi;FERRARI;1:22.976;301
4;6;Riccardo Patrese;WILLIAMS RENAULT;1:23.022;301
5;2;Gerhard Berger;MCLAREN HONDA;1:23.112;301
6;19;Michael Schumacher;BENETTON FORD;1:23.629;301
7;28;Ivan Capelli;FERRARI;1:24.321;301
8;25;Thierry Boutsen;LIGIER RENAULT;1:24.413;301
9;20;Martin Brundle;BENETTON FORD;1:24.551;301
10;29;Bertrand Gachot;VENTURI LAMBORGHINI;1:24.654;301
11;11;Mika Hakkinen;LOTUS FORD;1:24.807;301
12;24;Gianni Morbidelli;MINARDI LAMBORGHINI;1:24.912;301
13;12;Johnny Herbert;LOTUS FORD;1:25.140;301
14;21;Jyrki Jarvilehto;DALLARA FERRARI;1:25.145;301
15;26;Erik Comas;LIGIER RENAULT;1:25.178;301
16;9;Michele Alboreto;FOOTWORK MUGEN HONDA;1:25.234;301
17;16;Karl Wendlinger;MARCH ILMOR;1:25.343;301
18;3;Olivier Grouillard;TYRRELL ILMOR;1:25.354;301
19;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:25.374;301
20;15;Gabriele Tarquini;FONDMETAL FORD;1:25.420;301
21;4;Andrea de Cesaris;TYRRELL ILMOR;1:25.425;301
22;22;Pierluigi Martini;DALLARA FERRARI;1:25.528;301
23;30;Ukyo Katayama;VENTURI LAMBORGHINI;1:26.174;301
24;17;Emanuele Naspetti;MARCH ILMOR;1:26.279;301
25;14;Eric van de Poele;FONDMETAL FORD;1:26.407;301
26;33;Mauricio Gugelmin;JORDAN YAMAHA;1:26.463;301
27;23;Christian Fittipaldi;MINARDI LAMBORGHINI;1:26.510;301
28;32;Stefano Modena;JORDAN YAMAHA;1:27.331;301
1;5;Nigel Mansell;WILLIAMS RENAULT;1:13.041;302
2;6;Riccardo Patrese;WILLIAMS RENAULT;1:13.672;302
3;1;Ayrton Senna;MCLAREN HONDA;1:14.258;302
4;2;Gerhard Berger;MCLAREN HONDA;1:15.068;302
5;19;Michael Schumacher;BENETTON FORD;1:15.356;302
6;20;Martin Brundle;BENETTON FORD;1:16.084;302
7;11;Mika Hakkinen;LOTUS FORD;1:16.173;302
8;9;Michele Alboreto;FOOTWORK MUGEN HONDA;1:16.282;302
9;12;Johnny Herbert;LOTUS FORD;1:16.628;302
10;27;Jean Alesi;FERRARI;1:16.884;302
11;25;Thierry Boutsen;LIGIER RENAULT;1:16.930;302
12;4;Andrea de Cesaris;TYRRELL ILMOR;1:17.240;302
13;29;Bertrand Gachot;VENTURI LAMBORGHINI;1:17.250;302
14;26;Erik Comas;LIGIER RENAULT;1:17.264;302
15;3;Olivier Grouillard;TYRRELL ILMOR;1:17.277;302
16;28;Ivan Capelli;FERRARI;1:17.287;302
17;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:17.361;302
18;24;Gianni Morbidelli;MINARDI LAMBORGHINI;1:17.387;302
19;21;Jyrki Jarvilehto;DALLARA FERRARI;1:17.474;302
20;33;Mauricio Gugelmin;JORDAN YAMAHA;1:17.631;302
21;22;Pierluigi Martini;DALLARA FERRARI;1:17.661;302
22;16;Karl Wendlinger;MARCH ILMOR;1:18.060;302
23;17;Emanuele Naspetti;MARCH ILMOR;1:18.092;302
24;32;Stefano Modena;JORDAN YAMAHA;1:18.318;302
25;30;Ukyo Katayama;VENTURI LAMBORGHINI;1:18.592;302
26;23;Christian Fittipaldi;MINARDI LAMBORGHINI;1:18.615;302
1;5;Nigel Mansell;WILLIAMS RENAULT;1:37.360;303
2;6;Riccardo Patrese;WILLIAMS RENAULT;1:38.219;303
3;1;Ayrton Senna;MCLAREN HONDA;1:38.375;303
4;2;Gerhard Berger;MCLAREN HONDA;1:40.296;303
5;19;Michael Schumacher;BENETTON FORD;1:40.922;303
6;12;Johnny Herbert;LOTUS FORD;1:41.030;303
7;11;Mika Hakkinen;LOTUS FORD;1:41.415;303
8;26;Erik Comas;LIGIER RENAULT;1:42.187;303
9;4;Andrea de Cesaris;TYRRELL ILMOR;1:42.361;303
10;25;Thierry Boutsen;LIGIER RENAULT;1:42.428;303
11;28;Nicola Larini;FERRARI;1:42.488;303
12;23;Christian Fittipaldi;MINARDI LAMBORGHINI;1:42.617;303
13;20;Martin Brundle;BENETTON FORD;1:42.626;303
14;24;Gianni Morbidelli;MINARDI LAMBORGHINI;1:42.627;303
15;27;Jean Alesi;FERRARI;1:42.824;303
16;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:43.029;303
17;32;Stefano Modena;JORDAN YAMAHA;1:43.117;303
18;29;Bertrand Gachot;VENTURI LAMBORGHINI;1:43.156;303
19;22;Pierluigi Martini;DALLARA FERRARI;1:43.251;303
20;30;Ukyo Katayama;VENTURI LAMBORGHINI;1:43.488;303
21;3;Olivier Grouillard;TYRRELL ILMOR;1:43.941;303
22;21;Jyrki Jarvilehto;DALLARA FERRARI;1:44.037;303
23;16;Jan Lammers;MARCH ILMOR;1:44.075;303
24;9;Michele Alboreto;FOOTWORK MUGEN HONDA;1:44.149;303
25;33;Mauricio Gugelmin;JORDAN YAMAHA;1:44.253;303
26;17;Emanuele Naspetti;MARCH ILMOR;1:47.303;303
1;5;Nigel Mansell;WILLIAMS RENAULT;1:13.732;304
2;1;Ayrton Senna;MCLAREN HONDA;1:14.202;304
3;6;Riccardo Patrese;WILLIAMS RENAULT;1:14.370;304
4;2;Gerhard Berger;MCLAREN HONDA;1:15.114;304
5;19;Michael Schumacher;BENETTON FORD;1:15.210;304
6;27;Jean Alesi;FERRARI;1:16.091;304
7;4;Andrea de Cesaris;TYRRELL ILMOR;1:16.440;304
8;20;Martin Brundle;BENETTON FORD;1:16.562;304
9;26;Erik Comas;LIGIER RENAULT;1:16.727;304
10;11;Mika Hakkinen;LOTUS FORD;1:16.863;304
11;9;Michele Alboreto;FOOTWORK MUGEN HONDA;1:16.937;304
12;12;Johnny Herbert;LOTUS FORD;1:16.944;304
13;3;Olivier Grouillard;TYRRELL ILMOR;1:17.037;304
14;22;Pierluigi Martini;DALLARA FERRARI;1:17.047;304
15;32;Stefano Modena;JORDAN YAMAHA;1:17.231;304
16;24;Gianni Morbidelli;MINARDI LAMBORGHINI;1:17.333;304
17;23;Christian Fittipaldi;MINARDI LAMBORGHINI;1:17.367;304
18;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:17.409;304
19;28;Nicola Larini;FERRARI;1:17.465;304
20;33;Mauricio Gugelmin;JORDAN YAMAHA;1:17.805;304
21;29;Bertrand Gachot;VENTURI LAMBORGHINI;1:17.808;304
22;25;Thierry Boutsen;LIGIER RENAULT;1:17.957;304
23;17;Emanuele Naspetti;MARCH ILMOR;1:18.138;304
24;21;Jyrki Jarvilehto;DALLARA FERRARI;1:18.565;304
25;16;Jan Lammers;MARCH ILMOR;1:18.843;304
26;30;Ukyo Katayama;VENTURI LAMBORGHINI;1:18.862;304
1;2;Alain Prost;WILLIAMS RENAULT;1:15.696;273
2;8;Ayrton Senna;MCLAREN FORD;1:15.784;273
3;5;Michael Schumacher;BENETTON FORD;1:17.261;273
4;0;Damon Hill;WILLIAMS RENAULT;1:17.592;273
5;27;Jean Alesi;FERRARI;1:18.234;273
6;30;Jyrki Jarvilehto;SAUBER;1:18.664;273
7;6;Riccardo Patrese;BENETTON FORD;1:18.676;273
8;26;Mark Blundell;LIGIER RENAULT;1:18.687;273
9;7;Michael Andretti;MCLAREN FORD;1:18.786;273
10;29;Karl Wendlinger;SAUBER;1:18.950;273
11;19;Philippe Alliot;LARROUSSE LAMBORGHINI;1:19.034;273
12;25;Martin Brundle;LIGIER RENAULT;1:19.138;273
13;23;Christian Fittipaldi;MINARDI FORD;1:19.285;273
14;14;Rubens Barrichello;JORDAN HART;1:19.305;273
15;28;Gerhard Berger;FERRARI;1:19.386;273
16;11;Alessandro Zanardi;LOTUS FORD;1:19.396;273
17;12;Johnny Herbert;LOTUS FORD;1:19.498;273
18;15;Ivan Capelli;JORDAN HART;1:19.759;273
19;20;Erik Comas;LARROUSSE LAMBORGHINI;1:20.081;273
20;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:20.237;273
21;3;Ukyo Katayama;TYRRELL YAMAHA;1:20.401;273
22;9;Derek Warwick;FOOTWORK MUGEN HONDA;1:20.402;273
23;4;Andrea de Cesaris;TYRRELL YAMAHA;1:20.660;273
24;24;Fabrizio Barbazza;MINARDI FORD;1:20.994;273
25;21;Michele Alboreto;LOLA FERRARI;1:21.893;273
26;22;Luca Badoer;LOLA FERRARI;1:24.737;273
1;2;Alain Prost;WILLIAMS RENAULT;1:15.866;274
2;0;Damon Hill;WILLIAMS RENAULT;1:16.859;274
3;8;Ayrton Senna;MCLAREN FORD;1:17.697;274
4;5;Michael Schumacher;BENETTON FORD;1:17.821;274
5;7;Michael Andretti;MCLAREN FORD;1:18.635;274
6;6;Riccardo Patrese;BENETTON FORD;1:19.049;274
7;30;Jyrki Jarvilehto;SAUBER;1:19.207;274
8;29;Karl Wendlinger;SAUBER;1:19.230;274
9;27;Jean Alesi;FERRARI;1:19.260;274
10;26;Mark Blundell;LIGIER RENAULT;1:19.296;274
11;19;Philippe Alliot;LARROUSSE LAMBORGHINI;1:19.340;274
12;12;Johnny Herbert;LOTUS FORD;1:19.435;274
13;28;Gerhard Berger;FERRARI;1:19.561;274
14;14;Rubens Barrichello;JORDAN HART;1:19.593;274
15;11;Alessandro Zanardi;LOTUS FORD;1:19.804;274
16;25;Martin Brundle;LIGIER RENAULT;1:19.835;274
17;20;Erik Comas;LARROUSSE LAMBORGHINI;1:19.868;274
18;9;Derek Warwick;FOOTWORK MUGEN HONDA;1:20.064;274
19;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:20.232;274
20;23;Christian Fittipaldi;MINARDI FORD;1:20.716;274
21;22;Luca Badoer;LOLA FERRARI;1:20.908;274
22;3;Ukyo Katayama;TYRRELL YAMAHA;1:20.991;274
23;4;Andrea de Cesaris;TYRRELL YAMAHA;1:21.224;274
24;24;Fabrizio Barbazza;MINARDI FORD;1:21.228;274
25;21;Michele Alboreto;LOLA FERRARI;1:21.488;274
26;15;Ivan Capelli;JORDAN HART;1:21.789;274
1;2;Alain Prost;WILLIAMS RENAULT;1:10.458;275
2;0;Damon Hill;WILLIAMS RENAULT;1:10.762;275
3;5;Michael Schumacher;BENETTON FORD;1:12.008;275
4;8;Ayrton Senna;MCLAREN FORD;1:12.107;275
5;29;Karl Wendlinger;SAUBER;1:12.738;275
6;7;Michael Andretti;MCLAREN FORD;1:12.739;275
7;30;Jyrki Jarvilehto;SAUBER;1:12.763;275
8;28;Gerhard Berger;FERRARI;1:12.862;275
9;27;Jean Alesi;FERRARI;1:12.980;275
10;6;Riccardo Patrese;BENETTON FORD;1:12.982;275
11;12;Johnny Herbert;LOTUS FORD;1:13.328;275
12;14;Rubens Barrichello;JORDAN HART;1:13.514;275
13;11;Alessandro Zanardi;LOTUS FORD;1:13.560;275
14;9;Derek Warwick;FOOTWORK MUGEN HONDA;1:13.664;275
15;19;Philippe Alliot;LARROUSSE LAMBORGHINI;1:13.665;275
16;23;Christian Fittipaldi;MINARDI FORD;1:13.666;275
17;20;Erik Comas;LARROUSSE LAMBORGHINI;1:13.970;275
18;3;Ukyo Katayama;TYRRELL YAMAHA;1:14.121;275
19;15;Thierry Boutsen;JORDAN HART;1:14.246;275
20;24;Fabrizio Barbazza;MINARDI FORD;1:14.274;275
21;26;Mark Blundell;LIGIER RENAULT;1:14.301;275
22;25;Martin Brundle;LIGIER RENAULT;1:14.306;275
23;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:14.927;275
24;21;Michele Alboreto;LOLA FERRARI;1:15.322;275
25;4;Andrea de Cesaris;TYRRELL YAMAHA;1:15.417;275
26;22;Luca Badoer;LOLA FERRARI;1:15.641;275
1;2;Alain Prost;WILLIAMS RENAULT;1:22.070;276
2;0;Damon Hill;WILLIAMS RENAULT;1:22.168;276
3;5;Michael Schumacher;BENETTON FORD;1:23.919;276
4;8;Ayrton Senna;MCLAREN FORD;1:24.007;276
5;29;Karl Wendlinger;SAUBER;1:24.720;276
6;7;Michael Andretti;MCLAREN FORD;1:24.793;276
7;26;Mark Blundell;LIGIER RENAULT;1:24.804;276
8;28;Gerhard Berger;FERRARI;1:24.822;276
9;27;Jean Alesi;FERRARI;1:24.829;276
10;25;Martin Brundle;LIGIER RENAULT;1:24.893;276
11;6;Riccardo Patrese;BENETTON FORD;1:24.896;276
12;12;Johnny Herbert;LOTUS FORD;1:25.115;276
13;14;Rubens Barrichello;JORDAN HART;1:25.169;276
14;19;Philippe Alliot;LARROUSSE LAMBORGHINI;1:25.482;276
15;9;Derek Warwick;FOOTWORK MUGEN HONDA;1:25.901;276
16;30;Jyrki Jarvilehto;SAUBER;1:25.941;276
17;20;Erik Comas;LARROUSSE LAMBORGHINI;1:26.279;276
18;4;Andrea de Cesaris;TYRRELL YAMAHA;1:26.429;276
19;15;Thierry Boutsen;JORDAN HART;1:26.436;276
20;11;Alessandro Zanardi;LOTUS FORD;1:26.465;276
21;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:26.657;276
22;3;Ukyo Katayama;TYRRELL YAMAHA;1:26.900;276
23;23;Christian Fittipaldi;MINARDI FORD;1:27.277;276
24;22;Luca Badoer;LOLA FERRARI;1:27.371;276
25;24;Fabrizio Barbazza;MINARDI FORD;1:27.602;276
26;21;Michele Alboreto;LOLA FERRARI;1:27.771;276
1;2;Alain Prost;WILLIAMS RENAULT;1:17.809;277
2;0;Damon Hill;WILLIAMS RENAULT;1:18.346;277
3;8;Ayrton Senna;MCLAREN FORD;1:19.722;277
4;5;Michael Schumacher;BENETTON FORD;1:20.520;277
5;6;Riccardo Patrese;BENETTON FORD;1:20.600;277
6;29;Karl Wendlinger;SAUBER;1:21.203;277
7;7;Michael Andretti;MCLAREN FORD;1:21.360;277
8;27;Jean Alesi;FERRARI;1:21.767;277
9;30;Jyrki Jarvilehto;SAUBER;1:22.047;277
10;12;Johnny Herbert;LOTUS FORD;1:22.470;277
11;28;Gerhard Berger;FERRARI;1:22.655;277
12;26;Mark Blundell;LIGIER RENAULT;1:22.708;277
13;19;Philippe Alliot;LARROUSSE LAMBORGHINI;1:22.887;277
14;20;Erik Comas;LARROUSSE LAMBORGHINI;1:22.904;277
15;11;Alessandro Zanardi;LOTUS FORD;1:23.026;277
16;9;Derek Warwick;FOOTWORK MUGEN HONDA;1:23.086;277
17;14;Rubens Barrichello;JORDAN HART;1:23.232;277
18;25;Martin Brundle;LIGIER RENAULT;1:23.357;277
